,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-12-15,41.12712860107422,38.193336486816406,241.02838134765625,43.49250030517578,46.189998626708984,266.510009765625,43.54249954223633,46.41999816894531,267.0400085449219,43.1150016784668,46.040000915527344,265.3900146484375,43.407501220703125,46.290000915527344,265.45001220703125,160677200,21181600,144610300
2017-12-18,41.70631790161133,37.97835922241211,242.55677795410156,44.10499954223633,45.93000030517578,268.20001220703125,44.29999923706055,46.380001068115234,268.6000061035156,43.71500015258789,45.90999984741211,267.9800109863281,43.720001220703125,46.20000076293945,268.1000061035156,117684400,10156800,83653600
2017-12-19,41.261871337890625,38.14373016357422,241.62527465820312,43.6349983215332,46.130001068115234,267.1700134277344,43.84749984741211,46.380001068115234,268.5299987792969,43.522499084472656,45.90999984741211,267.0899963378906,43.75749969482422,46.040000915527344,268.4800109863281,109745600,8253200,82382900
2017-12-20,41.21696472167969,38.10239028930664,241.49859619140625,43.587501525878906,46.08000183105469,267.0299987792969,43.85499954223633,46.29999923706055,268.3299865722656,43.3125,45.959999084472656,266.69000244140625,43.717498779296875,46.209999084472656,268.2699890136719,93902400,7311000,76751500
2017-12-21,41.37297821044922,37.705482482910156,241.9960174560547,43.752498626708984,45.599998474121094,267.5799865722656,44.005001068115234,46.220001220703125,268.3900146484375,43.525001525878906,45.560001373291016,267.29998779296875,43.54249954223633,46.13999938964844,267.739990234375,83799600,9657100,67032300
2017-12-22,41.37297821044922,37.69721984863281,241.93280029296875,43.752498626708984,45.59000015258789,267.510009765625,43.85499954223633,45.72999954223633,267.6400146484375,43.625,45.54999923706055,266.8999938964844,43.66999816894531,45.689998626708984,267.6000061035156,65397600,5406300,78720900
2017-12-26,40.323360443115234,37.87913513183594,241.6433563232422,42.64250183105469,45.810001373291016,267.19000244140625,42.86750030517578,45.86000061035156,267.44000244140625,42.41999816894531,45.61000061035156,266.8900146484375,42.70000076293945,45.70000076293945,267.04998779296875,132742000,6100400,45244400
2017-12-27,40.330448150634766,37.97835922241211,241.7609405517578,42.650001525878906,45.93000030517578,267.32000732421875,42.69499969482422,45.939998626708984,267.7300109863281,42.4275016784668,45.720001220703125,267.010009765625,42.525001525878906,45.900001525878906,267.3800048828125,85992800,5660600,57751000
2017-12-28,40.44392395019531,37.804710388183594,242.25833129882812,42.77000045776367,45.720001220703125,267.8699951171875,42.962501525878906,45.9900016784668,267.9200134277344,42.619998931884766,45.63999938964844,267.45001220703125,42.75,45.90999984741211,267.8900146484375,65920800,6538900,45116100
2017-12-29,40.00656509399414,37.93700408935547,241.34486389160156,42.307498931884766,45.880001068115234,266.8599853515625,42.647499084472656,46.18000030517578,268.54998779296875,42.30500030517578,45.689998626708984,266.6400146484375,42.630001068115234,45.70000076293945,268.5299987792969,103999600,8371500,96007400
2018-01-02,40.722869873046875,37.65586853027344,243.07228088378906,43.064998626708984,45.540000915527344,268.7699890136719,43.07500076293945,45.939998626708984,268.80999755859375,42.314998626708984,45.5099983215332,267.3999938964844,42.540000915527344,45.90999984741211,267.8399963378906,102223600,10872200,86655700
2018-01-03,40.715782165527344,37.573177337646484,244.6097869873047,43.057498931884766,45.439998626708984,270.4700012207031,43.63750076293945,45.689998626708984,270.6400146484375,42.9900016784668,45.34000015258789,268.9599914550781,43.13249969482422,45.4900016784668,268.9599914550781,118071600,12635600,90070400
2018-01-04,40.9049072265625,38.10239028930664,245.6407012939453,43.25749969482422,46.08000183105469,271.6099853515625,43.36750030517578,46.220001220703125,272.1600036621094,43.02000045776367,45.45000076293945,270.5400085449219,43.1349983215332,45.560001373291016,271.20001220703125,89738400,12709400,80636400
2018-01-05,41.37062072753906,38.09410858154297,247.27772521972656,43.75,46.06999969482422,273.4200134277344,43.842498779296875,46.20000076293945,273.55999755859375,43.26250076293945,45.790000915527344,271.95001220703125,43.36000061035156,46.02000045776367,272.510009765625,94640000,13113100,83524000
2018-01-08,41.21696472167969,38.0362434387207,247.7299041748047,43.587501525878906,46.0,273.9200134277344,43.90250015258789,46.099998474121094,274.1000061035156,43.48249816894531,45.880001068115234,272.9800109863281,43.587501525878906,45.95000076293945,273.30999755859375,82271200,7068600,57319200
2018-01-09,41.212223052978516,38.226417541503906,248.29063415527344,43.58250045776367,46.22999954223633,274.5400085449219,43.76499938964844,46.36000061035156,275.25,43.352500915527344,45.939998626708984,274.0799865722656,43.63750076293945,46.0,274.3999938964844,86336000,9962400,57254000
2018-01-10,41.2027702331543,38.09410858154297,247.9106903076172,43.5724983215332,46.06999969482422,274.1199951171875,43.57500076293945,46.2599983215332,274.4200134277344,43.25,45.93000030517578,272.9200134277344,43.290000915527344,46.22999954223633,273.67999267578125,95839600,10700700,69574300
2018-01-11,41.43680953979492,38.06930923461914,249.71949768066406,43.81999969482422,46.040000915527344,276.1199951171875,43.872501373291016,46.22999954223633,276.1199951171875,43.622501373291016,45.86000061035156,274.55999755859375,43.647499084472656,46.22999954223633,274.75,74670800,7583200,62361500
2018-01-12,41.864707946777344,38.16027069091797,251.34735107421875,44.272499084472656,46.150001525878906,277.9200134277344,44.34000015258789,46.38999938964844,278.1099853515625,43.912498474121094,46.029998779296875,276.0799865722656,44.04499816894531,46.279998779296875,276.4200134277344,101672400,14570100,90816100
2018-01-16,41.65195083618164,38.4744758605957,250.4882049560547,44.04750061035156,46.529998779296875,276.9700012207031,44.84749984741211,46.619998931884766,280.0899963378906,44.03499984741211,46.13999938964844,276.17999267578125,44.474998474121094,46.150001525878906,279.3500061035156,118263600,16459300,106555100
2018-01-17,42.33988571166992,38.714271545410156,252.87582397460938,44.775001525878906,46.81999969482422,279.6099853515625,44.8125,47.0,280.04998779296875,43.76750183105469,46.54999923706055,276.9700012207031,44.037498474121094,46.58000183105469,278.0299987792969,137547200,12143100,113258800
2018-01-18,42.377708435058594,38.76388168334961,252.4508056640625,44.814998626708984,46.880001068115234,279.1400146484375,45.025001525878906,47.06999969482422,279.9599914550781,44.5625,46.61000061035156,278.5799865722656,44.842498779296875,46.75,279.4800109863281,124773600,11952900,100728000
2018-01-19,42.18858337402344,38.99541091918945,253.59939575195312,44.6150016784668,47.15999984741211,280.4100036621094,44.89500045776367,47.25,280.4100036621094,44.352500915527344,46.869998931884766,279.1400146484375,44.65250015258789,46.9900016784668,279.79998779296875,129700400,16187400,140920100
2018-01-22,41.84342575073242,39.17731475830078,255.66134643554688,44.25,47.380001068115234,282.69000244140625,44.44499969482422,47.5,282.69000244140625,44.150001525878906,47.09000015258789,280.1099853515625,44.32500076293945,47.13999938964844,280.1700134277344,108434400,9577400,91322400
2018-01-23,41.8528938293457,39.235206604003906,256.2039489746094,44.2599983215332,47.45000076293945,283.2900085449219,44.86000061035156,47.70000076293945,283.6199951171875,44.20500183105469,47.130001068115234,282.3699951171875,44.32500076293945,47.209999084472656,282.739990234375,130756400,11463700,97084700
2018-01-24,41.186222076416016,39.549415588378906,256.1044921875,43.55500030517578,47.83000183105469,283.17999267578125,44.32500076293945,47.95000076293945,284.70001220703125,43.29999923706055,47.47999954223633,281.8399963378906,44.3125,47.529998779296875,284.0199890136719,204420400,15964500,134816100
2018-01-25,40.45101547241211,39.55768585205078,256.2129821777344,42.77750015258789,47.84000015258789,283.29998779296875,43.73749923706055,48.0,284.2699890136719,42.63249969482422,47.70000076293945,282.3999938964844,43.627498626708984,47.70000076293945,284.1600036621094,166116000,11755000,84587300
2018-01-26,40.54557418823242,40.12822341918945,259.17938232421875,42.877498626708984,48.529998779296875,286.5799865722656,43.0,48.619998931884766,286.6300048828125,42.51499938964844,47.7400016784668,283.9599914550781,43.0,47.779998779296875,284.25,156572000,16671200,107743100
2018-01-29,39.70634460449219,39.44192886352539,257.4610290527344,41.9900016784668,47.70000076293945,284.67999267578125,42.540000915527344,48.459999084472656,286.42999267578125,41.76750183105469,47.58000183105469,284.5,42.540000915527344,48.209999084472656,285.92999267578125,202561600,11662600,90118300
2018-01-30,39.47230529785156,39.20212936401367,254.8202362060547,41.74250030517578,47.40999984741211,281.760009765625,41.842498779296875,48.15999984741211,284.739990234375,41.17499923706055,47.400001525878906,281.2200012207031,41.38249969482422,47.72999954223633,282.6000061035156,184192800,12404800,131796400
2018-01-31,39.58104705810547,39.350955963134766,254.94688415527344,41.85749816894531,47.59000015258789,281.8999938964844,42.11000061035156,47.900001525878906,283.29998779296875,41.625,47.369998931884766,280.67999267578125,41.717498779296875,47.45000076293945,282.7300109863281,129915600,10960100,108364800
2018-02-01,39.663787841796875,39.235206604003906,254.6574249267578,41.94499969482422,47.45000076293945,281.5799865722656,42.154998779296875,47.72999954223633,283.05999755859375,41.689998626708984,47.11000061035156,280.67999267578125,41.79249954223633,47.40999984741211,281.07000732421875,188923200,10279400,90102500
2018-02-02,37.94278335571289,38.639854431152344,249.11363220214844,40.125,46.72999954223633,275.45001220703125,41.70000076293945,47.40999984741211,280.2300109863281,40.025001525878906,46.630001068115234,275.4100036621094,41.5,47.349998474121094,280.0799865722656,346375200,12912300,173174800
2018-02-05,36.99479675292969,37.118408203125,238.69505310058594,39.122501373291016,44.88999938964844,263.92999267578125,40.970001220703125,46.91999816894531,275.8500061035156,39.0,44.40999984741211,263.30999755859375,39.775001525878906,46.650001525878906,273.45001220703125,290954000,23261500,294681800
2018-02-06,38.54086685180664,36.93648910522461,243.3978729248047,40.75749969482422,44.66999816894531,269.1300048828125,40.93000030517578,44.7400016784668,269.70001220703125,38.5,43.439998626708984,258.70001220703125,38.70750045776367,43.869998931884766,259.94000244140625,272975200,25184300,355026800
2018-02-07,37.7158203125,36.84553146362305,242.07749938964844,39.8849983215332,44.560001373291016,267.6700134277344,40.849998474121094,45.5,272.3599853515625,39.76750183105469,44.279998779296875,267.5799865722656,40.772499084472656,44.58000183105469,268.5,206434400,18041600,167376100
2018-02-08,36.678009033203125,35.63829803466797,232.9973602294922,38.787498474121094,43.099998474121094,257.6300048828125,40.25,44.619998931884766,268.1700134277344,38.75749969482422,43.06999969482422,257.5899963378906,40.0724983215332,44.619998931884766,268.010009765625,217562000,23295300,246449500
2018-02-09,37.12663269042969,35.66310501098633,236.49732971191406,39.102500915527344,43.130001068115234,261.5,39.47249984741211,43.459999084472656,263.6099853515625,37.560001373291016,42.189998626708984,252.9199981689453,39.26750183105469,43.36000061035156,260.79998779296875,282690400,22853100,283565300
2018-02-12,38.62205505371094,36.35768127441406,239.97021484375,40.6775016784668,43.970001220703125,265.3399963378906,40.97249984741211,44.22999954223633,267.010009765625,39.377498626708984,43.369998931884766,261.6600036621094,39.625,43.560001373291016,263.8299865722656,243278000,14689000,143736000
2018-02-13,39.00896453857422,36.539581298828125,240.56712341308594,41.084999084472656,44.189998626708984,266.0,41.1875,44.40999984741211,266.6199951171875,40.412498474121094,43.689998626708984,263.30999755859375,40.48749923706055,43.91999816894531,263.9700012207031,130196800,13163200,81223600
2018-02-14,39.728179931640625,36.46518325805664,243.81387329101562,41.842498779296875,44.099998474121094,269.5899963378906,41.8849983215332,44.189998626708984,270.0,40.720001220703125,43.630001068115234,264.29998779296875,40.7599983215332,44.02000045776367,264.30999755859375,162579600,13457900,120735700
2018-02-15,41.06218338012695,37.02745819091797,246.92498779296875,43.247501373291016,44.779998779296875,273.0299987792969,43.272499084472656,44.83000183105469,273.0400085449219,42.25,44.119998931884766,268.7699890136719,42.4474983215332,44.25,271.57000732421875,204588800,13467300,111200300
2018-02-16,40.929256439208984,37.19282150268555,246.99729919433594,43.10749816894531,44.97999954223633,273.1099853515625,43.70500183105469,45.63999938964844,275.32000732421875,42.942501068115234,44.720001220703125,272.2699890136719,43.09000015258789,45.56999969482422,272.32000732421875,160704400,17202300,160420100
2018-02-20,40.79159164428711,36.37422180175781,245.45077514648438,42.962501525878906,43.9900016784668,271.3999938964844,43.564998626708984,44.83000183105469,273.6700134277344,42.85499954223633,43.939998626708984,270.5,43.01250076293945,44.75,272.0299987792969,135722000,14137300,86369700
2018-02-21,40.60643768310547,35.83675765991211,244.2299041748047,42.76750183105469,43.34000015258789,270.04998779296875,43.529998779296875,44.2599983215332,274.7200012207031,42.752498626708984,43.33000183105469,269.94000244140625,43.20750045776367,44.11000061035156,271.8999938964844,149886400,12792900,98883700
2018-02-22,40.94587707519531,35.9855842590332,244.54644775390625,43.125,43.52000045776367,270.3999938964844,43.48749923706055,43.81999969482422,273.04998779296875,42.9275016784668,43.220001220703125,269.6400146484375,42.95000076293945,43.43000030517578,271.1000061035156,123967600,12377800,110511300
